1187173806	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	084	084	08	2	7.0	2	1	2	1.67597765363129	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.wmot.org/2024-07-14/after-saying-she-wouldnt-be-there-nikki-haley-will-now-speak-at-republican-convention
1187173807	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								MCOELILEG	ALBERT	MCO					ELI	LEG		1	040	040	04	1	1.0	1	1	1	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173808	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173809	20240714	202407	2024	2024.5315	LSO	LESOTHO	LSO																		0	010	010	01	1	0.0	3	1	3	-1.28712871287129	4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	0								4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173810	20240714	202407	2024	2024.5315	LSO	LESOTHO	LSO																		0	020	020	02	1	3.0	3	1	3	-1.28712871287129	4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	0								4	Teyateyaneng, Berea, Lesotho	LT	LT10	18840	-29.1472	27.7489	-1406328	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173811	20240714	202407	2024	2024.5315	LSO	LESOTHO	LSO																		0	110	110	11	3	-2.0	3	1	3	-1.28712871287129	4	Tsikoane, Lesotho (general), Lesotho	LT	LT00	18881	-28.8938	27.9962	-1406422	0								4	Teyateyaneng, Berea, Lesotho	LT	LT10	18840	-29.1472	27.7489	-1406328	20240715000000	https://sundayexpress.co.ls/lephema-intensifies-bid-to-be-next-pm/
1187173812	20240715	202407	2024	2024.5342											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	0.85324232081911	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20240715000000	https://sundayexpress.co.ls/law-society-boss-bemoans-the-professions-tarnished-image/
1187173813	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	14	1	10	4.41640378548896	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.westernadvocate.com.au/story/8695361/king-and-queen-to-visit-australia-in-october/
1187173814	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	4.41640378548896	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20240715000000	https://www.westernadvocate.com.au/story/8695361/king-and-queen-to-visit-australia-in-october/
1187173815	20240715	202407	2024	2024.5342											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	2.03804347826087	0								4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	1	New Zealand	NZ	NZ		-42	174	NZ	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173816	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	6.55487804878049	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20240715000000	https://www.dailymail.co.uk/tvshowbiz/article-13623515/Love-Island-Tasha-Ghouri-flaunts-sensational-physique-lingerie-Ann-Summers.html
1187173817	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.03804347826087	0								4	Channel Islands, Western Australia, Australia	AS	AS08	40197	-20.6567	116.696	11380462	4	Channel Islands, Western Australia, Australia	AS	AS08	40197	-20.6567	116.696	11380462	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173818	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	-1.39275766016713	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8686866/canberra-kathleen-obrien-redefines-plus-size-modelling/?cs=14329
1187173819	20240715	202407	2024	2024.5342											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	-1.39275766016713	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20240715000000	https://www.canberratimes.com.au/story/8686866/canberra-kathleen-obrien-redefines-plus-size-modelling/?cs=14329
1187173820	20240715	202407	2024	2024.5342											AUT	AUSTRIAN	AUT								0	111	111	11	3	-2.0	2	1	2	-7.31511254019293	0								1	Australia	AS	AS		-25	135	AS	1	Austria	AU	AU		47.333333	13.333333	AU	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187173821	20240715	202407	2024	2024.5342											AUT	AUSTRIAN	AUT								0	111	111	11	3	-2.0	2	1	2	-7.31511254019293	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187173822	20240715	202407	2024	2024.5342											AUTGOV	AUSTRIAN	AUT					GOV			0	111	111	11	3	-2.0	6	1	6	-7.31511254019293	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187173823	20240715	202407	2024	2024.5342											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	0.32388663967611	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.stockjournal.com.au/story/8691591/red-meat-sector-adapts-to-cost-of-living-pressures-in-australia/
1187173824	20240715	202407	2024	2024.5342											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	0.32388663967611	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.stockjournal.com.au/story/8691591/red-meat-sector-adapts-to-cost-of-living-pressures-in-australia/
1187173825	20240715	202407	2024	2024.5342											BUS	COMPANY						BUS			0	060	060	06	2	6.0	15	1	15	1.24309392265193	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.katherinetimes.com.au/story/8695456/taking-iceman-to-the-outback-pays-off-in-territory-bull-sale/?cs=1459
1187173826	20240715	202407	2024	2024.5342											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	2.24032586558045	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20240715000000	https://foreignaffairs.co.nz/2024/07/15/mil-osi-new-zealand-renowned-hamilton-based-soil-scientist-dr-gordon-rajendram-calls-for-more-competition-in-the-new-zealand-fertiliser-market/
1187173827	20240715	202407	2024	2024.5342											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	6	1	6	0.32388663967611	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.stockjournal.com.au/story/8691591/red-meat-sector-adapts-to-cost-of-living-pressures-in-australia/
1187173828	20240715	202407	2024	2024.5342											BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	6	1	6	0.32388663967611	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.stockjournal.com.au/story/8691591/red-meat-sector-adapts-to-cost-of-living-pressures-in-australia/
1187173829	20240715	202407	2024	2024.5342											BUS	BANK						BUS			1	112	112	11	3	-2.0	3	1	3	-8.19672131147542	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187173830	20240715	202407	2024	2024.5342											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	-8.09485157699442	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20240715000000	https://toronto.citynews.ca/2024/07/14/trudeau-says-he-spoke-with-trump-sunday-after-shooting-condemned-political-violence/
1187173831	20240715	202407	2024	2024.5342											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.66815144766147	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20240715000000	https://www.bignewsnetwork.com/news/274454034/kevin-kiermaier-slam-helps-blue-jays-edge-diamondbacks
1187173832	20240715	202407	2024	2024.5342											CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	12	2	12	-6.52260494094913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20240715000000	https://www.ctvnews.ca/world/fraying-democracy-trump-rally-shooting-highlights-polarized-political-climate-1.6963632
1187173833	20240715	202407	2024	2024.5342											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-7.5	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20240715000000	https://biztoc.com/x/6b8d1a72de26e8b1
1187173834	20240715	202407	2024	2024.5342											COK	COOK ISLANDS	COK								1	043	043	04	1	2.8	4	1	4	-1.52671755725191	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20240715000000	https://islandsbusiness.com/2024/waqa-takes-the-wheel-at-the-forum/
1187173835	20240715	202407	2024	2024.5342											COP	POLICE						COP			1	043	043	04	1	2.8	35	2	35	-7.49822316986496	0								0								0								20240715000000	https://www.katherinetimes.com.au/story/8695443/police-investigate-alleged-break-in-and-sexual-assault/?cs=1459
1187173836	20240715	202407	2024	2024.5342											CRM	CROOK						CRM			0	040	040	04	1	1.0	20	2	20	-3.91627278865632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173837	20240715	202407	2024	2024.5342											CRM	CROOK						CRM			0	043	043	04	1	2.8	120	12	120	-5.27925321128026	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187173838	20240715	202407	2024	2024.5342											CRM	CROOK						CRM			1	190	190	19	4	-10.0	4	1	4	-5.28401585204755	0								3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	3	Bethel Park, Pennsylvania, United States	US	USPA		40.3276	-80.0395	1211950	20240715000000	https://www.ctvnews.ca/world/fraying-democracy-trump-rally-shooting-highlights-polarized-political-climate-1.6963632
1187173839	20240715	202407	2024	2024.5342											CRM	CROOK						CRM			1	190	190	19	4	-10.0	18	3	18	-7.17299578059072	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20240715000000	https://www.ketv.com/article/trump-rally-shooting-gunman-thomas-crooks-explosives/61591883
1187173840	20240715	202407	2024	2024.5342											CRM	CROOK						CRM			1	190	190	19	4	-10.0	47	4	35	-6.8760221123331	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ketv.com/article/trump-rally-shooting-gunman-thomas-crooks-explosives/61591883
1187173841	20240715	202407	2024	2024.5342											CVL	RESIDENTS						CVL			0	019	019	01	1	3.4	5	1	5	1.13851992409867	0								0								0								20240715000000	https://www.bournemouthecho.co.uk/news/24447768.bcp-council-can-afford-cost-private-hospital-decision/
1187173842	20240715	202407	2024	2024.5342											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.yahoo.com/news/kangaroo-running-around-pierce-county-231048971.html
1187173843	20240715	202407	2024	2024.5342											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	2.24719101123595	0								0								0								20240715000000	https://www.nzherald.co.nz/northern-advocate/news/whangareis-te-kapehu-whetu-plans-to-convert-to-charter-principal-says/4YUQ4KFXOZGU5AC5J6TJ4CQWWE/
1187173844	20240715	202407	2024	2024.5342											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.22857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20240715000000	https://www.simcoereformer.ca:443/news/local-news/sarnia-summit-on-homelessness-eyed
1187173845	20240715	202407	2024	2024.5342											CVL	POPULATION						CVL			1	042	042	04	1	1.9	20	2	20	2.8235294117647	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://103wjod.com/ixp/164/p/best-rated-wisconsin-state-parks/
1187173846	20240715	202407	2024	2024.5342											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-0.22857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20240715000000	https://www.simcoereformer.ca:443/news/local-news/sarnia-summit-on-homelessness-eyed
1187173847	20240715	202407	2024	2024.5342											CVL	POPULATION						CVL			1	172	172	17	4	-5.0	20	2	20	2.8235294117647	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://103wjod.com/ixp/164/p/best-rated-wisconsin-state-parks/
1187173848	20240715	202407	2024	2024.5342											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-4.08684546615581	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://www.macleayargus.com.au/story/8694792/fbi-names-shooter-after-trump-assassination-attempt/?cs=305
1187173849	20240715	202407	2024	2024.5342											DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	2.61904761904762	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20240715000000	https://www.azfamily.com/2024/07/14/haus-murphys-serves-authentic-german-food-downtown-glendale/
1187173850	20240715	202407	2024	2024.5342											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.18343195266272	0								0								0								20240715000000	https://wgme.com/news/local/westbrook-residents-to-vote-again-on-revised-school-budget-after-initial-rejection
1187173851	20240715	202407	2024	2024.5342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.12903225806451	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20240715000000	https://guernseypress.com/news/uk-news/2024/07/14/three-in-five-secondary-schools-face-challenge-hiring-language-teachers--report/
1187173852	20240715	202407	2024	2024.5342											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	3.21543408360128	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
